Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,ID
2022,12/31/2021,48,Iowa,Ladora,14,89007,5258,0,19095,41.680221,-92.201511,20224834492
2022,12/31/2021,48,Iowa,Other,183,7269580,430474,0.06,19095,41.6863229,-92.065524,20224834493
2022,12/31/2021,49,Jackson,Andrew,10,81233,4874,0,19097,42.155221,-90.594142,20224934494
2022,12/31/2021,49,Jackson,Maquoketa,321,25661829,1540298,0.21,19097,42.06869,-90.665131,20224934495
2022,12/31/2021,49,Jackson,Bellevue,181,6598723,395680,0.05,19097,42.259061,-90.427932,20224934496
2022,12/31/2021,49,Jackson,Preston,77,3737201,224232,0.03,19097,42.01679,-90.425262,20224934497
2022,12/31/2021,49,Jackson,Monmouth,11,162376,9462,0,19097,42.059794,-90.919428,20224934498
2022,12/31/2021,49,Jackson,Sabula,31,1021375,61260,0.01,19097,42.05334,-90.254631,20224934499
2022,12/31/2021,49,Jackson,Miles,25,627657,37659,0.01,19097,42.04568,-90.316001,20224934500
2022,12/31/2021,49,Jackson,Spragueville,11,40868,2452,0,19097,42.079302,-90.460529,20224934501
2022,12/31/2021,49,Jackson,Springbrook,13,245842,14652,0,19097,42.163826,-90.476965,20224934502
2022,12/31/2021,49,Jackson,Zwingle,14,102510,6151,0,19097,42.22895,-90.736061,20224934503
2022,12/31/2021,49,Jackson,Other,64,1773284,106339,0.01,19097,42.1717426,-90.5742294,20224934504
2022,12/31/2021,50,Jasper,Newton,582,64089304,3840006,0.53,19099,41.699821,-93.048642,20225034505
2022,12/31/2021,50,Jasper,Monroe,98,4550257,273015,0.04,19099,41.517132,-93.104559,20225034506
2022,12/31/2021,50,Jasper,Prairie City,92,2854456,171267,0.02,19099,41.494861,-93.234482,20225034507
2022,12/31/2021,50,Jasper,Colfax,90,3575491,214529,0.03,19099,41.67769,-93.245101,20225034508
2022,12/31/2021,50,Jasper,Sully,68,4471355,268281,0.04,19099,41.57863,-92.845721,20225034509
2022,12/31/2021,50,Jasper,Baxter,61,1909473,114536,0.02,19099,41.82867,-93.151241,20225034510
2022,12/31/2021,50,Jasper,Kellogg,44,1130832,67850,0.01,19099,41.718781,-92.908511,20225034511
2022,12/31/2021,50,Jasper,Lynnville,42,1409527,84427,0.01,19099,41.61049,-92.802941,20225034512
2022,12/31/2021,50,Jasper,Mingo,24,335990,20159,0,19099,41.765821,-93.283232,20225034513
2022,12/31/2021,50,Jasper,Reasnor,10,38315,2299,0,19099,41.57723,-93.023101,20225034514
2022,12/31/2021,50,Jasper,Mitchellville,11,96481,5789,0,19099,41.67008,-93.349191,20225034515
2022,12/31/2021,50,Jasper,Other,32,368683,22121,0,19099,41.6860394,-93.053765,20225034516
2022,12/31/2021,51,Jefferson,Fairfield,564,32902991,1969397,0.27,19101,41.007753,-91.96399,20225134517
2022,12/31/2021,51,Jefferson,Batavia,26,9139351,548361,0.08,19101,40.980183,-92.115856,20225134518
2022,12/31/2021,51,Jefferson,Lockridge,23,362780,21767,0,19101,40.993772,-91.748224,20225134519
2022,12/31/2021,51,Jefferson,Packwood,17,103280,6197,0,19101,41.134628,-92.085081,20225134520
2022,12/31/2021,51,Jefferson,Libertyville,15,520271,31216,0,19101,40.924339,-92.065209,20225134521
2022,12/31/2021,51,Jefferson,Other,12,137577,8255,0,19101,41.0317596,-91.9488774,20225134522
2022,12/31/2021,52,Johnson,Iowa City,1687,222807387,13357209,1.85,19103,41.661953,-91.543567,20225234523
2022,12/31/2021,52,Johnson,Coralville,729,271335034,16002445,2.22,19103,41.6906,-91.607831,20225234524
2022,12/31/2021,52,Johnson,North Liberty,456,49337863,2928850,0.41,19103,41.746961,-91.608442,20225234525
2022,12/31/2021,52,Johnson,Solon,205,10590183,627534,0.09,19103,41.79875,-91.490151,20225234526
2022,12/31/2021,52,Johnson,Swisher,123,3564733,213884,0.03,19103,41.877231,-91.715492,20225234527
2022,12/31/2021,52,Johnson,Tiffin,107,8058703,483522,0.07,19103,41.710051,-91.661982,20225234528
2022,12/31/2021,52,Johnson,Oxford,66,2039663,122380,0.02,19103,41.72613,-91.791062,20225234529
2022,12/31/2021,52,Johnson,Lone Tree,58,962121,57727,0.01,19103,41.485382,-91.425836,20225234530
2022,12/31/2021,52,Johnson,Hills,28,1701985,102119,0.01,19103,41.553101,-91.534732,20225234531
2022,12/31/2021,52,Johnson,West Branch,10,187599,11256,0,19103,41.678831,-91.367892,20225234532
2022,12/31/2021,52,Johnson,Other,142,5184370,311062,0.04,19103,41.6715511,-91.5880849,20225234533
2022,12/31/2021,53,Jones,Monticello,309,23488640,1409318,0.2,19105,42.295831,-91.163611,20225334534
2022,12/31/2021,53,Jones,Anamosa,280,25793932,1551985,0.21,19105,42.210463,-91.422906,20225334535
2022,12/31/2021,53,Jones,Olin,44,1360919,81655,0.01,19105,41.99773,-91.142221,20225334536
2022,12/31/2021,53,Jones,Wyoming,41,1205472,72328,0.01,19105,42.040956,-91.073339,20225334537
2022,12/31/2021,53,Jones,Cascade,33,641428,38486,0.01,19105,42.29229,-91.020422,20225334538
2022,12/31/2021,53,Jones,Oxford Junction,31,297403,17844,0,19105,42.011396,-90.879225,20225334539
2022,12/31/2021,53,Jones,Onslow,19,139389,8363,0,19105,42.107756,-91.013,20225334540
2022,12/31/2021,53,Jones,Martelle,22,311119,18667,0,19105,42.01997,-91.360661,20225334541
2022,12/31/2021,53,Jones,Other,34,192148,11529,0,19105,42.1212397,-91.1314352,20225334542
2022,12/31/2021,54,Keokuk,Delta,16,187257,11235,0,19107,41.324466,-92.330497,20225434543
2022,12/31/2021,54,Keokuk,Sigourney,135,5990261,359483,0.05,19107,41.3311,-92.205056,20225434544
2022,12/31/2021,54,Keokuk,Keota,61,2209295,132558,0.02,19107,41.302361,-91.932337,20225434545
2022,12/31/2021,54,Keokuk,Hedrick,41,1557604,93456,0.01,19107,41.173475,-92.308244,20225434546
2022,12/31/2021,54,Keokuk,Richland,36,694046,41643,0.01,19107,41.177682,-91.964635,20225434547
2022,12/31/2021,54,Keokuk,Ollie,24,603306,36198,0.01,19107,41.162582,-92.121012,20225434548
2022,12/31/2021,54,Keokuk,Keswick,16,405440,24326,0,19107,41.454081,-92.239732,20225434549
2022,12/31/2021,54,Keokuk,South English,18,167930,10076,0,19107,41.45174,-92.090011,20225434550
2022,12/31/2021,54,Keokuk,Harper,15,225464,13528,0,19107,41.396484,-92.083839,20225434551
2022,12/31/2021,54,Keokuk,What Cheer,15,854154,51249,0.01,19107,41.401271,-92.355872,20225434552
2022,12/31/2021,54,Keokuk,Other,24,715309,42919,0.01,19107,41.336465,-92.1786426,20225434553
2022,12/31/2021,55,Kossuth,Algona,389,35294745,2109120,0.29,19109,43.068631,-94.234397,20225534554
2022,12/31/2021,55,Kossuth,Bancroft,55,2717188,162193,0.02,19109,43.291796,-94.216792,20225534555
2022,12/31/2021,55,Kossuth,West Bend,40,1450171,87010,0.01,19109,42.960298,-94.442887,20225534556
2022,12/31/2021,55,Kossuth,Swea City,38,845203,50712,0.01,19109,43.383245,-94.308363,20225534557
2022,12/31/2021,55,Kossuth,Whittemore,38,563179,33780,0,19109,43.059906,-94.422877,20225534558
2022,12/31/2021,55,Kossuth,Titonka,32,1152940,69176,0.01,19109,43.237649,-94.042826,20225534559
2022,12/31/2021,55,Kossuth,Wesley,34,1518390,91103,0.01,19109,43.12806,-94.046811,20225534560
2022,12/31/2021,55,Kossuth,Burt,21,664406,39864,0.01,19109,43.198411,-94.221186,20225534561
2022,12/31/2021,55,Kossuth,Lakota,17,624395,37464,0.01,19109,43.38475,-94.142411,20225534562
2022,12/31/2021,55,Kossuth,Lone Rock,13,116043,6963,0,19109,43.218456,-94.324716,20225534563
2022,12/31/2021,55,Kossuth,Fenton,19,249746,14985,0,19109,43.212311,-94.482111,20225534564
2022,12/31/2021,55,Kossuth,Ledyard,14,168973,10138,0,19109,43.421784,-94.162609,20225534565
2022,12/31/2021,55,Kossuth,Other,46,809364,48562,0.01,19109,43.20413,-94.2067199,20225534566
2022,12/31/2021,56,Lee,Keokuk,342,39959008,2388879,0.33,19111,40.399828,-91.382715,20225634567
2022,12/31/2021,56,Lee,Fort Madison,350,45257411,2721677,0.38,19111,40.631408,-91.342877,20225634568
2022,12/31/2021,56,Lee,West Point,108,2672557,160351,0.02,19111,40.71791,-91.451851,20225634569
2022,12/31/2021,56,Lee,Donnellson,92,5677963,340678,0.05,19111,40.642475,-91.566957,20225634570
2022,12/31/2021,56,Lee,Montrose,55,943269,56569,0.01,19111,40.526989,-91.415775,20225634571
2022,12/31/2021,56,Lee,Houghton,21,3142160,188530,0.03,19111,40.784051,-91.612921,20225634572
2022,12/31/2021,56,Lee,Other,84,2410075,144605,0.02,19111,40.6419764,-91.479264,20225634573
2022,12/31/2021,57,Linn,Cedar Rapids,3831,875794585,52464191,7.26,19113,42.02367,-91.626701,20225734574
2022,12/31/2021,57,Linn,Marion,956,122801459,7364090,1.02,19113,42.034831,-91.596082,20225734575
2022,12/31/2021,57,Linn,Hiawatha,272,47650057,2852625,0.39,19113,42.0357,-91.704091,20225734576
2022,12/31/2021,57,Linn,Mount Vernon,194,14205645,849880,0.12,19113,41.922848,-91.417809,20225734577
2022,12/31/2021,57,Linn,Center Point,110,4481030,268862,0.04,19113,42.192925,-91.78106,20225734578
2022,12/31/2021,57,Linn,Fairfax,99,4844310,290659,0.04,19113,41.929922,-91.774187,20225734579
2022,12/31/2021,57,Linn,Lisbon,91,3411146,204669,0.03,19113,41.9159,-91.404121,20225734580
2022,12/31/2021,57,Linn,Central City,92,2038639,122318,0.02,19113,42.205256,-91.526013,20225734581
2022,12/31/2021,57,Linn,Ely,68,2967519,178051,0.02,19113,41.873642,-91.583106,20225734582
2022,12/31/2021,57,Linn,Robins,81,6309550,378573,0.05,19113,42.072881,-91.665767,20225734583
2022,12/31/2021,57,Linn,Springville,66,2791450,167487,0.02,19113,42.058046,-91.445548,20225734584
2022,12/31/2021,57,Linn,Palo,54,3646381,218783,0.03,19113,42.066009,-91.795917,20225734585
2022,12/31/2021,57,Linn,Walker,49,1838676,110321,0.02,19113,42.23168,-91.810271,20225734586
2022,12/31/2021,57,Linn,Coggon,43,1011936,60716,0.01,19113,42.275359,-91.52832,20225734587
2022,12/31/2021,57,Linn,Alburnett,36,1172433,70346,0.01,19113,42.152021,-91.619402,20225734588
2022,12/31/2021,57,Linn,Other,69,1042864,62572,0.01,19113,42.0789478,-91.5989646,20225734589
2022,12/31/2021,58,Louisa,Columbus City,10,262948,15777,0,19115,41.26062,-91.374611,20225834590
2022,12/31/2021,58,Louisa,Columbus Junction,115,3740468,224173,0.03,19115,41.380646,-91.502264,20225834591
2022,12/31/2021,58,Louisa,Wapello,95,3503092,210945,0.03,19115,41.18118,-91.195521,20225834592
2022,12/31/2021,58,Louisa,Morning Sun,44,1276196,76572,0.01,19115,41.09495,-91.251172,20225834593
2022,12/31/2021,58,Louisa,Letts,20,453688,27221,0,19115,41.327951,-91.236351,20225834594
2022,12/31/2021,58,Louisa,Grandview,15,354010,21241,0,19115,41.276016,-91.188197,20225834595
2022,12/31/2021,58,Louisa,Other,17,364118,21847,0,19115,41.2185073,-91.2596184,20225834596
2022,12/31/2021,59,Lucas,Chariton,234,14861740,890258,0.12,19117,41.01788,-93.308792,20225934597
2022,12/31/2021,59,Lucas,Derby,13,98344,5901,0,19117,40.897223,-93.412635,20225934598
2022,12/31/2021,59,Lucas,Russell,28,144982,8699,0,19117,40.981441,-93.199192,20225934599
2022,12/31/2021,59,Lucas,Lucas,19,445206,26712,0,19117,41.032026,-93.470515,20225934600
2022,12/31/2021,60,Lyon,Rock Rapids,161,9133195,562161,0.08,19119,43.428676,-96.172319,20226034601
2022,12/31/2021,60,Lyon,Larchwood,75,5876586,346851,0.05,19119,43.453644,-96.432476,20226034602
2022,12/31/2021,60,Lyon,Inwood,64,2705697,162341,0.02,19119,43.25834,-96.405511,20226034603
2022,12/31/2021,60,Lyon,Doon,52,2534062,152044,0.02,19119,43.278276,-96.232625,20226034604
2022,12/31/2021,60,Lyon,George,57,2936908,176214,0.02,19119,43.342431,-95.998792,20226034605
2022,12/31/2021,60,Lyon,Lester,19,933807,56028,0.01,19119,43.438654,-96.332958,20226034606
2022,12/31/2021,60,Lyon,Alvord,17,563307,33798,0,19119,43.342612,-96.300195,20226034607
2022,12/31/2021,60,Lyon,Little Rock,23,401883,24113,0,19119,43.50006,-95.947231,20226034608
2022,12/31/2021,61,Madison,Winterset,346,26089030,1565287,0.22,19121,41.3372,-94.014651,20226134609
2022,12/31/2021,61,Madison,Earlham,63,4687947,281277,0.04,19121,41.491,-94.123391,20226134610
2022,12/31/2021,61,Madison,Truro,25,594325,35660,0,19121,41.208165,-93.846889,20226134611
2022,12/31/2021,61,Madison,Other,140,4451561,267094,0.04,19121,41.3307142,-94.0155619,20226134612
2022,12/31/2021,62,Mahaska,Oskaloosa,508,55258567,3309226,0.46,19123,41.296365,-92.644022,20226234613
2022,12/31/2021,62,Mahaska,Eddyville,11,3639,218,0,19123,41.210611,-92.736631,20226234614
2022,12/31/2021,62,Mahaska,New Sharon,93,2442826,146570,0.02,19123,41.469611,-92.651608,20226234615
2022,12/31/2021,62,Mahaska,Fremont,25,707340,42440,0.01,19123,41.212716,-92.432068,20226234616
2022,12/31/2021,62,Mahaska,Leighton,24,442891,26573,0,19123,41.30664,-92.844751,20226234617
2022,12/31/2021,62,Mahaska,Barnes City,11,540703,32442,0,19123,41.507239,-92.469228,20226234618
2022,12/31/2021,62,Mahaska,Other,58,695103,41706,0.01,19123,41.3352035,-92.6409094,20226234619
2022,12/31/2021,63,Marion,Pella,570,62716893,3748015,0.52,19125,41.465118,-92.802614,20226334620
2022,12/31/2021,63,Marion,Harvey,13,1205599,72336,0.01,19125,41.32014,-92.952231,20226334621
2022,12/31/2021,63,Marion,Knoxville,332,27157773,1635496,0.23,19125,41.325402,-93.1096,20226334622
2022,12/31/2021,63,Marion,Pleasantville,89,3126158,187569,0.03,19125,41.38695,-93.269051,20226334623
2022,12/31/2021,63,Marion,Bussey,20,310772,18646,0,19125,41.146662,-92.869849,20226334624
2022,12/31/2021,63,Marion,Other,99,3209519,192571,0.03,19125,41.3344515,-93.0994367,20226334625
2022,12/31/2021,64,Marshall,Marshalltown,754,102075249,6112031,0.85,19127,42.016791,-92.912278,20226434626
2022,12/31/2021,64,Marshall,State Center,69,2326343,139581,0.02,19127,42.015051,-93.164361,20226434627
2022,12/31/2021,64,Marshall,Melbourne,36,376804,22608,0,19127,41.93873,-93.105751,20226434628
2022,12/31/2021,64,Marshall,Gilman,28,458536,27512,0,19127,41.87963,-92.786871,20226434629
2022,12/31/2021,64,Marshall,Albion,27,712557,42753,0.01,19127,42.111571,-92.992491,20226434630
2022,12/31/2021,64,Marshall,Laurel,16,671654,40299,0.01,19127,41.86435,-92.945071,20226434631
2022,12/31/2021,64,Marshall,Haverhill,15,240452,14427,0,19127,41.94312,-93.000821,20226434632
2022,12/31/2021,64,Marshall,Liscomb,11,103440,6206,0,19127,42.191944,-93.007891,20226434633
2022,12/31/2021,64,Marshall,Rhodes,21,300084,18005,0,19127,41.92624,-93.186741,20226434634
2022,12/31/2021,64,Marshall,Other,54,1763630,105818,0.01,19127,42.0358499,-92.9987706,20226434635
2022,12/31/2021,65,Mills,Glenwood,250,15174037,913126,0.13,19129,41.048233,-95.746479,20226534636
2022,12/31/2021,65,Mills,Malvern,68,2143690,128621,0.02,19129,41.00276,-95.585521,20226534637
2022,12/31/2021,65,Mills,Emerson,34,3008793,180528,0.02,19129,41.02142,-95.404342,20226534638
2022,12/31/2021,65,Mills,Pacific Junction,22,2208454,132507,0.02,19129,41.05848,-95.825501,20226534639
2022,12/31/2021,65,Mills,Silver City,16,322238,19334,0,19129,41.11277,-95.637001,20226534640
2022,12/31/2021,65,Mills,Hastings,16,222364,13342,0,19129,41.02283,-95.500101,20226534641
2022,12/31/2021,65,Mills,Other,22,2148302,128898,0.02,19129,41.0334523,-95.6213267,20226534642
2022,12/31/2021,66,Mitchell,Osage,247,12542192,751037,0.1,19131,43.286185,-92.807918,20226634643
2022,12/31/2021,66,Mitchell,St. Ansgar,116,4150990,248992,0.03,19131,43.429206,-93.024838,20226634644
2022,12/31/2021,66,Mitchell,Stacyville,42,1148024,68881,0.01,19131,43.436947,-92.783646,20226634645
2022,12/31/2021,66,Mitchell,Riceville,34,1591459,95488,0.01,19131,43.3619,-92.556611,20226634646
2022,12/31/2021,66,Mitchell,Orchard,21,565001,33900,0,19131,43.23793,-92.592481,20226634647
2022,12/31/2021,66,Mitchell,Other,35,1335078,80105,0.01,19131,43.3564124,-92.7890315,20226634648
2022,12/31/2021,67,Monona,Blencoe,12,82505,4950,0,19133,41.857565,-96.099,20226734649
2022,12/31/2021,67,Monona,Castana,11,21890,1313,0,19133,42.16036,-95.955361,20226734650
2022,12/31/2021,67,Monona,Onawa,141,9849677,591523,0.08,19133,42.02719,-96.097801,20226734651
2022,12/31/2021,67,Monona,Mapleton,67,3265745,195945,0.03,19133,42.16656,-95.792791,20226734652
2022,12/31/2021,67,Monona,Whiting,26,535098,32106,0,19133,42.126089,-96.152451,20226734653
2022,12/31/2021,67,Monona,Ute,21,243903,14634,0,19133,42.050951,-95.703882,20226734654
2022,12/31/2021,67,Monona,Moorhead,16,83227,4994,0,19133,41.92193,-95.851711,20226734655
2022,12/31/2021,67,Monona,Other,22,559177,33551,0,19133,42.0516663,-95.9599235,20226734656
2022,12/31/2021,68,Monroe,Albia,192,10371864,622365,0.09,19135,41.02503,-92.807151,20226834657
2022,12/31/2021,68,Monroe,Lovilia,17,2702142,162129,0.02,19135,41.134206,-92.906831,20226834658
2022,12/31/2021,68,Monroe,Eddyville,14,1915092,114906,0.02,19135,41.150329,-92.64958,20226834659
2022,12/31/2021,68,Monroe,Melrose,10,38244,2295,0,19135,40.980798,-93.05221,20226834660
2022,12/31/2021,68,Monroe,Other,9,203553,12213,0,19135,41.0297826,-92.8689877,20226834661
2022,12/31/2021,69,Montgomery,Red Oak,250,20085018,1202930,0.17,19137,41.000202,-95.232769,20226934662
2022,12/31/2021,69,Montgomery,Villisca,65,1818366,109102,0.02,19137,41.00958,-94.991141,20226934663
2022,12/31/2021,69,Montgomery,Stanton,48,1956674,117221,0.02,19137,40.98033,-95.101876,20226934664
2022,12/31/2021,69,Montgomery,Elliott,15,62512,3751,0,19137,41.148287,-95.162597,20226934665
2022,12/31/2021,69,Montgomery,Other,9,322806,19368,0,19137,41.03014,-95.1563758,20226934666
2022,12/31/2021,70,Muscatine,Muscatine,758,115591753,6934417,0.96,19139,41.44573,-91.029931,20227034667
2022,12/31/2021,70,Muscatine,Blue Grass,13,127555,7653,0,19139,41.518651,-90.853122,20227034668
2022,12/31/2021,70,Muscatine,Fruitland,13,84476,5069,0,19139,41.35906,-91.130061,20227034669
2022,12/31/2021,70,Muscatine,West Liberty,126,5071620,304297,0.04,19139,41.572561,-91.260381,20227034670
2022,12/31/2021,70,Muscatine,Wilton,80,14474047,868443,0.12,19139,41.58837,-91.018681,20227034671
2022,12/31/2021,70,Muscatine,Nichols,24,1302683,78161,0.01,19139,41.452434,-91.377597,20227034672
2022,12/31/2021,70,Muscatine,Atalissa,15,61130,3668,0,19139,41.57087,-91.166181,20227034673
2022,12/31/2021,70,Muscatine,Stockton,13,340970,20458,0,19139,41.59118,-90.854332,20227034674
2022,12/31/2021,70,Muscatine,Other,42,928852,55724,0.01,19139,41.4839221,-91.1127562,20227034675
2022,12/31/2021,71,O'Brien,Sheldon,234,27083066,1620225,0.22,19141,43.186028,-95.882096,20227134676
2022,12/31/2021,71,O'Brien,Hartley,82,3611977,216719,0.03,19141,43.181895,-95.472898,20227134677
2022,12/31/2021,71,O'Brien,Sanborn,72,4273629,256418,0.04,19141,43.182365,-95.658779,20227134678
2022,12/31/2021,71,O'Brien,Paullina,69,3115172,186875,0.03,19141,42.979016,-95.687418,20227134679
2022,12/31/2021,71,O'Brien,Primghar,44,1149383,75174,0.01,19141,43.087561,-95.626775,20227134680
2022,12/31/2021,71,O'Brien,Sutherland,40,1311991,78653,0.01,19141,42.97396,-95.497777,20227134681
2022,12/31/2021,71,O'Brien,Calumet,11,726615,43597,0.01,19141,42.942721,-95.551232,20227134682
2022,12/31/2021,71,O'Brien,Other,18,763600,45816,0.01,19141,43.0837527,-95.6248784,20227134683
2022,12/31/2021,72,Osceola,Sibley,131,10241162,617614,0.09,19143,43.40415,-95.745676,20227234684
2022,12/31/2021,72,Osceola,Ocheyedan,43,2127398,127644,0.02,19143,43.414209,-95.538026,20227234685
2022,12/31/2021,72,Osceola,Ashton,18,271396,15063,0,19143,43.301405,-95.901889,20227234686
2022,12/31/2021,72,Osceola,Melvin,14,342524,20551,0,19143,43.287351,-95.610886,20227234687
2022,12/31/2021,72,Osceola,Harris,13,160435,9626,0,19143,43.40038,-95.436361,20227234688
2022,12/31/2021,72,Osceola,Other,6,573482,34409,0,19143,43.3785704,-95.6236852,20227234689
2022,12/31/2021,73,Page,Clarinda,212,15398598,923125,0.13,19145,40.73841,-95.038251,20227334690
2022,12/31/2021,73,Page,Shenandoah,179,17342348,1038382,0.14,19145,40.766051,-95.371556,20227334691
2022,12/31/2021,73,Page,Essex,50,1174565,70474,0.01,19145,40.83368,-95.307311,20227334692
2022,12/31/2021,73,Page,Braddyville,17,110871,6652,0,19145,40.57805,-95.030779,20227334693
2022,12/31/2021,73,Page,Coin,12,104648,6279,0,19145,40.65688,-95.233902,20227334694
2022,12/31/2021,73,Page,Other,17,373392,22404,0,19145,40.7391444,-95.1501747,20227334695
2022,12/31/2021,74,Palo Alto,Emmetsburg,180,11060853,667823,0.09,19147,43.109075,-94.678673,20227434696
2022,12/31/2021,74,Palo Alto,West Bend,40,3042067,182253,0.03,19147,42.958559,-94.445293,20227434697
2022,12/31/2021,74,Palo Alto,Graettinger,46,12455902,747354,0.1,19147,43.237587,-94.750868,20227434698
2022,12/31/2021,74,Palo Alto,Ruthven,41,638278,38225,0.01,19147,43.168865,-94.92328,20227434699
2022,12/31/2021,74,Palo Alto,Mallard,17,430060,25804,0,19147,42.93955,-94.683541,20227434700
2022,12/31/2021,74,Palo Alto,Cylinder,19,994281,59657,0.01,19147,43.088496,-94.550989,20227434701
2022,12/31/2021,74,Palo Alto,Other,15,10675,641,0,19147,43.0820643,-94.6781371,20227434702
2022,12/31/2021,75,Plymouth,Lemars,434,44329287,2664893,0.37,19149,42.790801,-96.166911,20227534703
2022,12/31/2021,75,Plymouth,Remsen,102,4595691,275741,0.04,19149,42.81283,-95.971062,20227534704
2022,12/31/2021,75,Plymouth,Kingsley,81,3227072,193615,0.03,19149,42.58755,-95.967781,20227534705
